#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
18	3.10494e-05	0.0594852	7.17359	37.9852	-0.250536	-0.00149541	44.9068	25.4626	1.76364
19	3.28293e-05	0.061634	7.69009	37.7236	-0.239465	-0.00151344	45.1727	26.3823	1.71223
20	3.46092e-05	0.0636701	8.19652	37.4674	-0.229728	-0.00153156	45.4327	27.2539	1.66702
21	3.63889e-05	0.0655936	8.69004	37.2181	-0.221459	-0.00154976	45.6852	28.0772	1.62712
22	3.81687e-05	0.0674043	9.1678	36.9773	-0.214884	-0.001568	45.9286	28.8523	1.59185
23	3.99483e-05	0.0691011	9.62688	36.7464	-0.210303	-0.00158623	46.1613	29.5786	1.56063
24	4.17196e-05	0.0706826	10.0633	36.528	-0.207915	-0.00160433	46.3818	30.2556	1.533
25	4.34739e-05	0.0721399	10.4722	36.3248	-0.207648	-0.00162221	46.5877	30.8794	1.5087
26	4.52117e-05	0.0734655	10.8501	36.1378	-0.208802	-0.00163985	46.7774	31.4468	1.48751
27	4.69332e-05	0.07466	11.1949	35.9682	-0.210897	-0.00165723	46.9505	31.9581	1.46913
28	4.86391e-05	0.0757237	11.5047	35.8169	-0.213539	-0.00167431	47.1064	32.4134	1.4533
29	5.03297e-05	0.0766568	11.7777	35.6851	-0.216275	-0.0016911	47.2448	32.8128	1.43983
30	5.20055e-05	0.077459	12.0121	35.5734	-0.21867	-0.00170758	47.3651	33.1562	1.42855
31	5.36672e-05	0.0781302	12.2065	35.4827	-0.220502	-0.00172375	47.467	33.4435	1.41932
32	5.53152e-05	0.07867	12.3598	35.4137	-0.221539	-0.00173961	47.5501	33.6746	1.41205
33	5.69501e-05	0.0790783	12.4708	35.3666	-0.221719	-0.00175517	47.614	33.8493	1.40665
34	5.85725e-05	0.0793546	12.539	35.342	-0.221086	-0.00177042	47.6582	33.9676	1.40305
35	6.0183e-05	0.0794989	12.5639	35.34	-0.219749	-0.00178539	47.6823	34.0294	1.40121
36	6.17821e-05	0.079511	12.5452	35.3605	-0.21778	-0.00180008	47.6861	34.0345	1.40111
37	6.33704e-05	0.0793906	12.4829	35.4037	-0.215215	-0.00181449	47.6696	33.983	1.40275
38	6.49484e-05	0.0791371	12.3771	35.4695	-0.212036	-0.00182865	47.6328	33.8745	1.40615
39	6.65167e-05	0.0787487	12.2257	35.5599	-0.208462	-0.00184255	47.5752	33.7082	1.41138
40	6.8075e-05	0.0782112	12.0262	35.6754	-0.204752	-0.00185619	47.495	33.4782	1.41868
41	6.96233e-05	0.0775176	11.7845	35.8098	-0.201078	-0.00186961	47.3913	33.1813	1.42825
42	7.11622e-05	0.076701	11.5146	35.9546	-0.197651	-0.00188285	47.2697	32.8317	1.43976
43	7.26924e-05	0.0758081	11.2252	36.109	-0.194547	-0.00189591	47.1378	32.4495	1.45265
44	7.42145e-05	0.0748422	10.9187	36.2713	-0.191775	-0.00190876	46.9964	32.0361	1.46698
45	7.57291e-05	0.0738101	10.5988	36.4395	-0.189397	-0.00192141	46.8469	31.5943	1.48277
46	7.72367e-05	0.0727217	10.2694	36.6112	-0.187476	-0.00193386	46.6912	31.1284	1.49995
47	7.87378e-05	0.0715894	9.93516	36.7841	-0.186027	-0.00194615	46.5313	30.6437	1.51846
48	8.02331e-05	0.0704272	9.60068	36.9559	-0.185049	-0.00195828	46.3695	30.1462	1.53815
49	8.17229e-05	0.0692498	9.27034	37.1243	-0.184511	-0.0019703	46.2081	29.6423	1.55886
50	8.32077e-05	0.0680719	8.94818	37.2873	-0.184361	-0.00198222	46.0492	29.1381	1.58038
51	8.4688e-05	0.0669077	8.63765	37.4435	-0.184472	-0.00199407	45.8947	28.6397	1.60248
52	8.6164e-05	0.0657703	8.34164	37.5914	-0.184718	-0.00200586	45.7463	28.1529	1.62493
53	8.76362e-05	0.0646712	8.06237	37.7302	-0.185015	-0.00201762	45.6055	27.6824	1.64745
54	8.91047e-05	0.0636203	7.80172	37.8588	-0.185285	-0.00202937	45.4732	27.2326	1.66981
55	9.05695e-05	0.0626279	7.56111	37.9768	-0.18536	-0.00204113	45.3505	26.8078	1.69169
56	9.20308e-05	0.0617011	7.34115	38.0841	-0.185208	-0.00205291	45.238	26.411	1.71285
57	9.34887e-05	0.0608443	7.14186	38.1809	-0.184802	-0.00206472	45.1359	26.0443	1.73304
58	9.49436e-05	0.0600602	6.96284	38.2673	-0.184114	-0.00207657	45.044	25.7087	1.75209
59	9.63955e-05	0.0593492	6.80329	38.344	-0.183174	-0.00208847	44.9621	25.4043	1.76986
60	9.78445e-05	0.0587103	6.66211	38.4117	-0.18204	-0.00210043	44.8896	25.1309	1.78624
61	9.92909e-05	0.0581407	6.53612	38.4727	-0.180729	-0.00211241	44.826	24.887	1.80118
62	0.000100735	0.0576207	6.41749	38.5326	-0.179237	-0.00212434	44.7688	24.6644	1.81511
63	0.000102177	0.0571054	6.30151	38.591	-0.177562	-0.00213623	44.7128	24.4439	1.8292
64	0.000103616	0.0565987	6.18898	38.6473	-0.175713	-0.00214809	44.6584	24.227	1.84334
65	0.000105054	0.0561042	6.08061	38.7014	-0.17371	-0.00215992	44.6061	24.0153	1.85741
66	0.00010649	0.0556252	5.97697	38.7529	-0.171579	-0.00217173	44.5561	23.8102	1.8713
67	0.000107925	0.0551645	5.87863	38.8016	-0.169361	-0.00218354	44.5086	23.6131	1.88491
68	0.000109358	0.0547255	5.78668	38.8465	-0.167109	-0.00219535	44.4639	23.4251	1.89813
69	0.000110789	0.054316	5.70251	38.8873	-0.164876	-0.0022072	44.4227	23.2499	1.91067
70	0.000112219	0.0539423	5.6271	38.9233	-0.162709	-0.00221908	44.3855	23.0899	1.92229
71	0.000113647	0.053609	5.56113	38.9545	-0.160628	-0.002231	44.3527	22.9472	1.93281
72	0.000115073	0.0533195	5.505	38.9805	-0.158648	-0.00224296	44.3246	22.8233	1.94207
73	0.000116498	0.053076	5.45891	39.0014	-0.156793	-0.00225499	44.3013	22.7191	1.94996
74	0.000117921	0.0528795	5.42288	39.0172	-0.155075	-0.00226707	44.2827	22.635	1.95638
75	0.000119342	0.0527305	5.39683	39.028	-0.153485	-0.00227921	44.269	22.5712	1.96131
76	0.000120762	0.0526288	5.38057	39.0338	-0.152023	-0.00229141	44.2601	22.5277	1.9647
77	0.00012218	0.0525735	5.37379	39.0349	-0.150688	-0.00230368	44.2557	22.504	1.96657
78	0.000123596	0.0525628	5.37607	39.0316	-0.149479	-0.00231601	44.2558	22.4994	1.96698
79	0.00012501	0.0525947	5.38695	39.024	-0.148383	-0.0023284	44.2602	22.5131	1.96598
80	0.000126422	0.0526668	5.40591	39.0124	-0.14739	-0.00234086	44.2685	22.5439	1.96366
81	0.000127832	0.0527763	5.43243	38.9971	-0.146491	-0.00235337	44.2806	22.5908	1.96012
82	0.000129241	0.0529204	5.46593	38.9784	-0.145671	-0.00236592	44.2963	22.6525	1.95547
83	0.000130647	0.053096	5.50568	38.9567	-0.144915	-0.00237849	44.3151	22.7277	1.94983
84	0.000132052	0.0532985	5.55066	38.9327	-0.144207	-0.00239108	44.3367	22.8143	1.94337
85	0.000133454	0.0535223	5.59978	38.9068	-0.143526	-0.00240367	44.3606	22.9101	1.93629
86	0.000134855	0.0537621	5.65205	38.8796	-0.142846	-0.00241626	44.3863	23.0128	1.92877
87	0.000136253	0.0540133	5.70655	38.8514	-0.142161	-0.00242886	44.4134	23.1203	1.92097
88	0.00013765	0.0542715	5.76241	38.8228	-0.141473	-0.00244145	44.4412	23.2308	1.91303
89	0.000139045	0.0545329	5.81886	38.794	-0.140782	-0.00245404	44.4696	23.3427	1.90507
90	0.000140438	0.054794	5.87519	38.7654	-0.140086	-0.00246662	44.4981	23.4545	1.89721
91	0.000141828	0.0550516	5.93072	38.7375	-0.139366	-0.00247919	44.5264	23.5647	1.88953
92	0.000143217	0.0553029	5.98484	38.7104	-0.138607	-0.00249175	44.5541	23.6723	1.88212
93	0.000144605	0.0555452	6.03701	38.6844	-0.137797	-0.00250431	44.5811	23.776	1.87504
94	0.00014599	0.0557764	6.08679	38.6597	-0.136931	-0.00251685	44.607	23.875	1.86836
95	0.000147374	0.0559951	6.13384	38.6364	-0.136012	-0.00252939	44.6317	23.9686	1.86209
96	0.000148756	0.0562	6.17791	38.6148	-0.135043	-0.00254192	44.6551	24.0563	1.85627
97	0.000150136	0.0563903	6.21882	38.5948	-0.134031	-0.00255445	44.677	24.1378	1.85092
98	0.000151514	0.0565655	6.25648	38.5764	-0.132984	-0.00256697	44.6973	24.2128	1.84602
99	0.000152891	0.0567256	6.29084	38.5597	-0.131909	-0.00257949	44.7161	24.2813	1.84158
100	0.000154267	0.0568707	6.32194	38.5447	-0.130816	-0.00259201	44.7332	24.3434	1.83759
101	0.00015564	0.057001	6.34986	38.5312	-0.12971	-0.00260453	44.7488	24.3992	1.83403
102	0.000157013	0.0571173	6.37472	38.5193	-0.128602	-0.00261704	44.7628	24.449	1.83087
103	0.000158384	0.0572202	6.3967	38.5088	-0.127503	-0.00262954	44.7754	24.493	1.82809
104	0.000159753	0.0573108	6.41604	38.4996	-0.126412	-0.00264203	44.7866	24.5318	1.82566
105	0.000161121	0.0573901	6.43295	38.4916	-0.125329	-0.0026545	44.7965	24.5657	1.82354
106	0.000162488	0.0574591	6.44767	38.4846	-0.124253	-0.00266696	44.8053	24.5953	1.8217
107	0.000163853	0.057519	6.46041	38.4786	-0.123183	-0.0026794	44.8131	24.6209	1.82012
108	0.000165218	0.0575706	6.47137	38.4734	-0.12212	-0.00269183	44.82	24.643	1.81877
109	0.00016658	0.0576149	6.48075	38.469	-0.121066	-0.00270425	44.826	24.662	1.81762
110	0.000167942	0.0576526	6.4887	38.4653	-0.120023	-0.00271665	44.8312	24.6781	1.81664
111	0.000169303	0.0576844	6.4954	38.4622	-0.118995	-0.00272903	44.8358	24.6917	1.81583
112	0.000170662	0.057711	6.50098	38.4596	-0.11799	-0.00274141	44.8398	24.7031	1.81515
113	0.000172021	0.057733	6.50555	38.4575	-0.117014	-0.00275377	44.8433	24.7125	1.8146
114	0.000173378	0.0577509	6.50924	38.4558	-0.11607	-0.00276612	44.8462	24.7202	1.81415
115	0.000174734	0.0577651	6.51212	38.4545	-0.115164	-0.00277846	44.8487	24.7263	1.81381
116	0.00017609	0.057776	6.51427	38.4536	-0.114294	-0.00279079	44.8508	24.7309	1.81355
117	0.000177444	0.0577839	6.51576	38.453	-0.113462	-0.00280311	44.8525	24.7343	1.81337
118	0.000178797	0.0577891	6.51664	38.4527	-0.112666	-0.00281543	44.8539	24.7365	1.81327
119	0.00018015	0.0577916	6.51695	38.4527	-0.111908	-0.00282774	44.8549	24.7376	1.81323
120	0.000181501	0.0577918	6.51673	38.4529	-0.111187	-0.00284004	44.8556	24.7377	1.81325
121	0.000182852	0.0577897	6.51601	38.4534	-0.110501	-0.00285233	44.8561	24.7368	1.81333
122	0.000184202	0.0577856	6.51482	38.4541	-0.109848	-0.00286462	44.8562	24.735	1.81347
123	0.000185551	0.0577795	6.51321	38.4551	-0.109225	-0.0028769	44.8562	24.7324	1.81366
124	0.000186899	0.0577716	6.51122	38.4562	-0.108629	-0.00288917	44.8559	24.729	1.81389
125	0.000188246	0.0577621	6.50888	38.4574	-0.108059	-0.00290144	44.8554	24.725	1.81417
126	0.000189593	0.0577513	6.50625	38.4588	-0.107512	-0.0029137	44.8547	24.7203	1.81448
127	0.000190939	0.0577393	6.50338	38.4604	-0.106988	-0.00292596	44.8538	24.7152	1.81483
128	0.000192284	0.0577263	6.50032	38.462	-0.106485	-0.00293822	44.8529	24.7097	1.8152
129	0.000193628	0.0577127	6.49713	38.4636	-0.106001	-0.00295047	44.8518	24.7038	1.81558
130	0.000194972	0.0576985	6.49384	38.4653	-0.105536	-0.00296272	44.8506	24.6978	1.81598
131	0.000196315	0.0576841	6.49052	38.467	-0.105087	-0.00297497	44.8495	24.6916	1.81639
132	0.000197657	0.0576696	6.48721	38.4687	-0.104652	-0.00298722	44.8483	24.6854	1.8168
133	0.000198999	0.0576552	6.48393	38.4703	-0.104229	-0.00299946	44.847	24.6792	1.8172
134	0.00020034	0.0576411	6.48074	38.4719	-0.103815	-0.0030117	44.8459	24.6732	1.8176
135	0.00020168	0.0576273	6.47766	38.4735	-0.103409	-0.00302394	44.8447	24.6673	1.81798
136	0.00020302	0.0576141	6.4747	38.475	-0.103009	-0.00303617	44.8436	24.6616	1.81836
137	0.000204359	0.0576016	6.4719	38.4763	-0.102614	-0.00304839	44.8426	24.6562	1.81871
138	0.000205698	0.0575896	6.46925	38.4776	-0.102221	-0.00306061	44.8416	24.6511	1.81905
139	0.000207036	0.0575785	6.46678	38.4789	-0.101829	-0.00307283	44.8407	24.6464	1.81937
140	0.000208374	0.057568	6.46446	38.48	-0.101437	-0.00308503	44.8399	24.6419	1.81966
141	0.000209711	0.0575583	6.46231	38.4811	-0.101044	-0.00309724	44.8392	24.6377	1.81994
142	0.000211047	0.0575492	6.46032	38.482	-0.100648	-0.00310944	44.8386	24.6338	1.8202
143	0.000212383	0.0575408	6.45847	38.483	-0.100248	-0.00312163	44.8381	24.6302	1.82045
144	0.000213718	0.057533	6.45674	38.4838	-0.0998435	-0.00313383	44.8376	24.6269	1.82067
145	0.000215053	0.0575258	6.45513	38.4846	-0.0994345	-0.00314602	44.8371	24.6238	1.82089
146	0.000216388	0.0575189	6.45362	38.4853	-0.0990204	-0.00315821	44.8368	24.6209	1.82109
147	0.000217722	0.0575125	6.45218	38.4861	-0.0986011	-0.0031704	44.8365	24.6181	1.82128
148	0.000219055	0.0575064	6.45081	38.4867	-0.098177	-0.00318259	44.8362	24.6155	1.82146
149	0.000220388	0.0575005	6.44949	38.4874	-0.0977484	-0.00319478	44.836	24.613	1.82164
150	0.000221721	0.0574948	6.44819	38.4881	-0.0973161	-0.00320696	44.8357	24.6105	1.82181
151	0.000223053	0.0574892	6.44692	38.4887	-0.0968808	-0.00321914	44.8355	24.6082	1.82198
152	0.000224385	0.0574837	6.44566	38.4893	-0.0964434	-0.00323132	44.8353	24.6058	1.82215
153	0.000225716	0.0574782	6.4444	38.49	-0.0960049	-0.0032435	44.8351	24.6034	1.82231
154	0.000227047	0.0574727	6.44314	38.4906	-0.0955662	-0.00325566	44.835	24.6011	1.82248
155	0.000228377	0.0574671	6.44187	38.4913	-0.0951284	-0.00326783	44.8348	24.5987	1.82265
156	0.000229707	0.0574616	6.4406	38.4919	-0.0946923	-0.00327999	44.8346	24.5963	1.82281
157	0.000231037	0.057456	6.43933	38.4926	-0.0942584	-0.00329215	44.8344	24.5939	1.82298
158	0.000232366	0.0574504	6.43805	38.4932	-0.0938271	-0.0033043	44.8341	24.5916	1.82315
159	0.000233695	0.0574449	6.43678	38.4939	-0.093399	-0.00331645	44.8339	24.5892	1.82332
160	0.000235024	0.0574393	6.43553	38.4945	-0.0929746	-0.00332861	44.8337	24.5868	1.82349
161	0.000236352	0.0574339	6.43429	38.4951	-0.0925544	-0.00334076	44.8335	24.5845	1.82365
162	0.00023768	0.0574285	6.43308	38.4957	-0.0921388	-0.0033529	44.8333	24.5822	1.82382
163	0.000239007	0.0574233	6.43191	38.4963	-0.0917287	-0.00336505	44.8331	24.5799	1.82397
164	0.000240334	0.0574182	6.43078	38.4969	-0.0913248	-0.0033772	44.833	24.5778	1.82413
165	0.000241661	0.0574134	6.42971	38.4974	-0.0909276	-0.00338934	44.8328	24.5757	1.82427
166	0.000242988	0.0574088	6.4287	38.4979	-0.0905372	-0.00340148	44.8327	24.5737	1.82441
167	0.000244314	0.0574045	6.42775	38.4984	-0.0901539	-0.00341362	44.8326	24.5719	1.82455
168	0.00024564	0.0574005	6.42688	38.4988	-0.0897778	-0.00342576	44.8325	24.5702	1.82467
169	0.000246965	0.0573969	6.42608	38.4992	-0.0894089	-0.00343789	44.8324	24.5686	1.82478
170	0.000248291	0.0573935	6.42536	38.4995	-0.089047	-0.00345002	44.8324	24.5672	1.82489
171	0.000249616	0.0573905	6.42472	38.4999	-0.088692	-0.00346214	44.8324	24.5659	1.82498
172	0.00025094	0.0573879	6.42416	38.5001	-0.0883435	-0.00347426	44.8325	24.5648	1.82507
173	0.000252265	0.0573856	6.42368	38.5003	-0.0880013	-0.00348638	44.8325	24.5638	1.82514
174	0.000253589	0.0573837	6.42328	38.5005	-0.0876652	-0.0034985	44.8326	24.563	1.82521
175	0.000254913	0.0573821	6.42295	38.5007	-0.0873346	-0.00351061	44.8328	24.5623	1.82527
176	0.000256236	0.0573808	6.42269	38.5008	-0.0870095	-0.00352273	44.833	24.5618	1.82532
177	0.00025756	0.0573798	6.4225	38.5009	-0.0866893	-0.00353484	44.8332	24.5613	1.82535
178	0.000258883	0.0573792	6.42237	38.5009	-0.0863738	-0.00354695	44.8334	24.561	1.82539
179	0.000260206	0.0573787	6.4223	38.5009	-0.0860628	-0.00355907	44.8336	24.5609	1.82541
180	0.000261529	0.0573785	6.42229	38.5009	-0.0857559	-0.00357118	44.8339	24.5608	1.82543
181	0.000262851	0.0573786	6.42232	38.5009	-0.085453	-0.00358328	44.8342	24.5608	1.82544
182	0.000264173	0.0573788	6.4224	38.5009	-0.0851539	-0.00359539	44.8345	24.5609	1.82544
183	0.000265495	0.0573792	6.42251	38.5008	-0.0848584	-0.00360749	44.8348	24.5611	1.82544
184	0.000266817	0.0573799	6.42267	38.5007	-0.0845665	-0.00361959	44.8352	24.5613	1.82544
185	0.000268138	0.0573806	6.42287	38.5006	-0.0842783	-0.00363168	44.8356	24.5617	1.82543
186	0.00026946	0.0573816	6.4231	38.5005	-0.0839936	-0.00364377	44.8359	24.5621	1.82541
187	0.000270781	0.0573826	6.42337	38.5003	-0.0837125	-0.00365585	44.8363	24.5625	1.82539
188	0.000272101	0.0573839	6.42367	38.5002	-0.083435	-0.00366793	44.8367	24.5631	1.82537
189	0.000273422	0.0573853	6.42401	38.5	-0.0831616	-0.00368	44.8371	24.5637	1.82534
190	0.000274743	0.0573869	6.42438	38.4998	-0.082892	-0.00369207	44.8376	24.5643	1.82531
191	0.000276063	0.0573886	6.4248	38.4996	-0.0826264	-0.00370414	44.838	24.5651	1.82527
192	0.000277383	0.0573905	6.42527	38.4993	-0.0823645	-0.00371621	44.8385	24.5659	1.82523
193	0.000278703	0.0573927	6.42578	38.499	-0.0821068	-0.00372828	44.839	24.5668	1.82518
194	0.000280023	0.057395	6.42634	38.4987	-0.081853	-0.00374035	44.8395	24.5678	1.82513
195	0.000281342	0.0573976	6.42695	38.4984	-0.0816028	-0.00375241	44.84	24.5689	1.82507
196	0.000282661	0.0574004	6.42762	38.498	-0.0813559	-0.00376447	44.8406	24.5701	1.825
197	0.000283981	0.0574034	6.42835	38.4977	-0.0811121	-0.00377654	44.8411	24.5714	1.82493
198	0.0002853	0.0574068	6.42915	38.4972	-0.080871	-0.00378859	44.8417	24.5729	1.82485
199	0.000286619	0.0574104	6.43	38.4968	-0.0806324	-0.00380065	44.8424	24.5744	1.82476
200	0.000287937	0.0574142	6.43092	38.4963	-0.080396	-0.00381269	44.843	24.5761	1.82466
201	0.000289256	0.0574184	6.4319	38.4958	-0.0801615	-0.00382474	44.8437	24.5778	1.82456
202	0.000290574	0.0574228	6.43294	38.4953	-0.0799286	-0.00383677	44.8444	24.5797	1.82445
203	0.000291892	0.0574275	6.43403	38.4947	-0.0796971	-0.00384881	44.8452	24.5817	1.82433
204	0.00029321	0.0574324	6.43518	38.4941	-0.0794665	-0.00386083	44.8459	24.5838	1.8242
205	0.000294528	0.0574376	6.43638	38.4935	-0.0792366	-0.00387286	44.8467	24.586	1.82407
206	0.000295846	0.0574429	6.43763	38.4928	-0.0790072	-0.00388488	44.8475	24.5883	1.82394
207	0.000297164	0.0574485	6.43891	38.4921	-0.0787779	-0.0038969	44.8484	24.5907	1.82379
208	0.000298481	0.0574541	6.44023	38.4915	-0.0785485	-0.00390892	44.8492	24.5931	1.82365
209	0.000299799	0.05746	6.44156	38.4908	-0.0783187	-0.00392094	44.8501	24.5956	1.8235
210	0.000301116	0.0574658	6.44292	38.4901	-0.0780885	-0.00393296	44.851	24.5982	1.82335
211	0.000302433	0.0574718	6.44428	38.4894	-0.0778582	-0.00394498	44.8519	24.6007	1.8232
212	0.00030375	0.0574777	6.44563	38.4887	-0.0776273	-0.003957	44.8528	24.6032	1.82304
213	0.000305067	0.0574837	6.44698	38.488	-0.0773957	-0.00396902	44.8536	24.6058	1.82289
214	0.000306383	0.0574895	6.4483	38.4874	-0.0771631	-0.00398104	44.8545	24.6083	1.82274
215	0.0003077	0.0574952	6.44959	38.4867	-0.0769294	-0.00399306	44.8554	24.6107	1.82259
216	0.000309017	0.0575008	6.45084	38.4861	-0.0766946	-0.00400507	44.8562	24.6131	1.82245
217	0.000310333	0.0575062	6.45204	38.4855	-0.0764585	-0.00401708	44.8571	24.6154	1.82232
218	0.000311649	0.0575113	6.45318	38.4849	-0.0762214	-0.00402909	44.8579	24.6176	1.82219
219	0.000312965	0.0575161	6.45425	38.4844	-0.0759831	-0.0040411	44.8586	24.6197	1.82206
220	0.000314281	0.0575206	6.45524	38.4839	-0.075744	-0.0040531	44.8594	24.6216	1.82195
221	0.000315597	0.0575248	6.45614	38.4835	-0.075504	-0.0040651	44.8601	24.6234	1.82185
222	0.000316913	0.0575285	6.45695	38.4831	-0.0752637	-0.00407709	44.8607	24.625	1.82175
223	0.000318229	0.0575319	6.45766	38.4828	-0.0750235	-0.00408909	44.8613	24.6264	1.82167
224	0.000319544	0.0575347	6.45826	38.4825	-0.0747825	-0.00410109	44.8619	24.6276	1.82161
225	0.00032086	0.0575371	6.45874	38.4823	-0.0745406	-0.00411308	44.8623	24.6287	1.82155
226	0.000322175	0.057539	6.45911	38.4821	-0.0742982	-0.00412508	44.8628	24.6294	1.82151
227	0.00032349	0.0575403	6.45935	38.482	-0.0740557	-0.00413707	44.8632	24.63	1.82148
228	0.000324806	0.0575411	6.45946	38.482	-0.0738136	-0.00414907	44.8635	24.6304	1.82147
229	0.000326121	0.0575413	6.45945	38.482	-0.0735721	-0.00416106	44.8637	24.6305	1.82147
230	0.000327436	0.057541	6.4593	38.4821	-0.0733317	-0.00417305	44.8639	24.6303	1.82149
231	0.000328751	0.0575401	6.45903	38.4823	-0.0730926	-0.00418503	44.8641	24.6299	1.82153
232	0.000330066	0.0575386	6.45863	38.4825	-0.0728553	-0.00419701	44.8641	24.6293	1.82158
233	0.00033138	0.0575365	6.45809	38.4828	-0.07262	-0.00420899	44.8641	24.6284	1.82164
234	0.000332695	0.0575339	6.45743	38.4832	-0.0723871	-0.00422097	44.864	24.6273	1.82172
235	0.00033401	0.0575308	6.45665	38.4836	-0.0721566	-0.00423294	44.8639	24.626	1.82181
236	0.000335324	0.0575271	6.45574	38.4841	-0.0719288	-0.00424491	44.8637	24.6244	1.82192
237	0.000336639	0.0575229	6.45472	38.4847	-0.0717037	-0.00425688	44.8634	24.6226	1.82205
238	0.000337953	0.0575181	6.45358	38.4853	-0.0714811	-0.00426884	44.8631	24.6205	1.82218
239	0.000339267	0.0575129	6.45233	38.486	-0.0712613	-0.00428081	44.8627	24.6183	1.82233
240	0.000340582	0.0575072	6.45098	38.4867	-0.0710439	-0.00429278	44.8623	24.6159	1.8225
241	0.000341896	0.0575011	6.44952	38.4874	-0.0708291	-0.00430475	44.8618	24.6132	1.82267
242	0.00034321	0.0574945	6.44798	38.4883	-0.0706167	-0.00431672	44.8613	24.6104	1.82286
243	0.000344524	0.0574876	6.44634	38.4891	-0.0704066	-0.00432869	44.8607	24.6075	1.82305
244	0.000345838	0.0574802	6.44462	38.49	-0.0701988	-0.00434066	44.8601	24.6043	1.82326
245	0.000347152	0.0574725	6.44282	38.4909	-0.0699932	-0.00435264	44.8594	24.601	1.82348
246	0.000348466	0.0574645	6.44094	38.4919	-0.0697897	-0.00436461	44.8587	24.5976	1.8237
247	0.00034978	0.0574561	6.439	38.4929	-0.0695883	-0.00437658	44.858	24.594	1.82394
248	0.000351094	0.0574475	6.437	38.494	-0.0693889	-0.00438856	44.8572	24.5903	1.82418
249	0.000352407	0.0574386	6.43493	38.495	-0.0691915	-0.00440053	44.8564	24.5865	1.82443
250	0.000353721	0.0574295	6.43282	38.4961	-0.0689958	-0.0044125	44.8555	24.5826	1.82469
251	0.000355035	0.0574201	6.43065	38.4972	-0.068802	-0.00442447	44.8547	24.5786	1.82495
252	0.000356348	0.0574105	6.42844	38.4984	-0.0686099	-0.00443643	44.8538	24.5745	1.82522
253	0.000357662	0.0574007	6.42619	38.4995	-0.0684193	-0.0044484	44.8528	24.5703	1.82549
254	0.000358975	0.0573908	6.4239	38.5007	-0.0682304	-0.00446037	44.8519	24.566	1.82577
255	0.000360289	0.0573807	6.42157	38.5019	-0.0680429	-0.00447233	44.851	24.5617	1.82605
256	0.000361602	0.0573704	6.41922	38.5031	-0.0678568	-0.0044843	44.85	24.5573	1.82634
257	0.000362916	0.05736	6.41683	38.5043	-0.067672	-0.00449627	44.849	24.5529	1.82663
258	0.000364229	0.0573495	6.41442	38.5056	-0.0674884	-0.00450825	44.848	24.5484	1.82692
259	0.000365542	0.0573389	6.41199	38.5068	-0.067306	-0.00452022	44.847	24.5438	1.82722
260	0.000366855	0.0573282	6.40954	38.5081	-0.0671245	-0.0045322	44.8459	24.5392	1.82752
261	0.000368169	0.0573174	6.40706	38.5093	-0.0669439	-0.00454418	44.8449	24.5346	1.82782
262	0.000369482	0.0573065	6.40457	38.5106	-0.0667641	-0.00455615	44.8438	24.5299	1.82813
263	0.000370795	0.0572955	6.40207	38.5119	-0.066585	-0.00456813	44.8428	24.5252	1.82843
264	0.000372108	0.0572845	6.39955	38.5132	-0.0664064	-0.00458011	44.8417	24.5205	1.82874
