#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
242	0.000295184	0.350028	189.33	44.6136	-7.91731	-0.0339736	225.993	235.13	0.961138
243	0.000296403	0.350028	189.33	44.6137	-7.93319	-0.0340003	225.977	235.13	0.961071
244	0.000297621	0.350028	189.33	44.6138	-7.95435	-0.0340272	225.955	235.13	0.960981
245	0.00029884	0.350028	189.33	44.6139	-7.98237	-0.0340545	225.927	235.13	0.960861
246	0.000300059	0.350028	189.33	44.614	-8.01998	-0.0340818	225.89	235.13	0.960701
247	0.000301277	0.350028	189.33	44.6141	-8.07491	-0.0341091	225.835	235.13	0.960467
248	0.000302496	0.350028	189.33	44.6141	-8.14248	-0.0341362	225.767	235.13	0.96018
249	0.000303715	0.350028	189.33	44.6142	-8.21633	-0.0341633	225.693	235.13	0.959866
250	0.000304933	0.350028	189.33	44.6143	-8.29828	-0.0341902	225.611	235.13	0.959517
251	0.000306152	0.350028	189.33	44.6143	-8.38996	-0.0342171	225.52	235.13	0.959127
252	0.000307371	0.350028	189.329	44.6144	-8.4927	-0.0342438	225.417	235.13	0.95869
253	0.000308589	0.350028	189.329	44.6144	-8.60761	-0.0342705	225.302	235.13	0.958201
254	0.000309808	0.350028	189.329	44.6145	-8.73562	-0.0342971	225.174	235.13	0.957657
255	0.000311027	0.350028	189.329	44.6145	-8.87751	-0.0343236	225.032	235.13	0.957053
256	0.000312245	0.350028	189.329	44.6146	-9.03389	-0.03435	224.876	235.13	0.956388
257	0.000313464	0.350028	189.329	44.6146	-9.20531	-0.0343764	224.704	235.13	0.955659
258	0.000314683	0.350028	189.329	44.6146	-9.39218	-0.0344029	224.517	235.13	0.954864
259	0.000315902	0.350028	189.329	44.6147	-9.59492	-0.0344295	224.315	235.13	0.954001
260	0.00031712	0.350028	189.329	44.6147	-9.81373	-0.0344561	224.096	235.13	0.953071
261	0.000318339	0.350028	189.329	44.6148	-10.0486	-0.0344828	223.861	235.13	0.952072
262	0.000319558	0.350028	189.329	44.6148	-10.2992	-0.0345095	223.61	235.13	0.951006
263	0.000320776	0.350028	189.329	44.6149	-10.565	-0.0345364	223.344	235.13	0.949875
264	0.000321995	0.350028	189.329	44.6149	-10.8455	-0.0345632	223.064	235.13	0.948682
265	0.000323214	0.350028	189.329	44.6149	-11.1398	-0.0345901	222.77	235.13	0.947431
266	0.000324432	0.350028	189.329	44.615	-11.4471	-0.034617	222.462	235.13	0.946124
267	0.000325651	0.350028	189.329	44.615	-11.7663	-0.0346439	222.143	235.13	0.944766
268	0.00032687	0.350028	189.329	44.6151	-12.0968	-0.0346708	221.812	235.13	0.94336
269	0.000328089	0.350028	189.329	44.6151	-12.4379	-0.0346977	221.471	235.13	0.941909
270	0.000329307	0.350028	189.329	44.6151	-12.7901	-0.0347245	221.119	235.13	0.940411
271	0.000330526	0.350028	189.329	44.6152	-13.1524	-0.0347512	220.757	235.13	0.93887
272	0.000331745	0.350028	189.329	44.6152	-13.5234	-0.0347777	220.386	235.13	0.937293
273	0.000332962	0.350028	189.329	44.6153	-13.9016	-0.034804	220.008	235.13	0.935684
274	0.000334175	0.350028	189.329	44.6153	-14.2844	-0.03483	219.625	235.13	0.934055
275	0.000335384	0.350028	189.329	44.6153	-14.6706	-0.0348558	219.238	235.13	0.932413
276	0.000336589	0.350028	189.329	44.6154	-15.0585	-0.0348813	218.851	235.13	0.930763
277	0.000337791	0.350028	189.328	44.6154	-15.4469	-0.0349065	218.462	235.13	0.929111
278	0.00033899	0.350028	189.328	44.6154	-15.8347	-0.0349316	218.074	235.13	0.927462
279	0.000340186	0.350028	189.328	44.6155	-16.221	-0.0349565	217.688	235.13	0.925819
280	0.000341381	0.350028	189.328	44.6155	-16.6052	-0.0349812	217.304	235.13	0.924185
281	0.000342573	0.350028	189.328	44.6156	-16.9873	-0.0350058	216.922	235.13	0.92256
282	0.000343764	0.350028	189.328	44.6156	-17.367	-0.0350303	216.542	235.13	0.920945
283	0.000344954	0.350028	189.328	44.6156	-17.7444	-0.0350549	216.164	235.13	0.919339
284	0.000346144	0.350028	189.328	44.6157	-18.1194	-0.0350796	215.789	235.13	0.917744
285	0.000347332	0.350028	189.328	44.6157	-18.4922	-0.0351045	215.417	235.13	0.916159
286	0.000348521	0.350028	189.328	44.6158	-18.863	-0.0351296	215.046	235.13	0.914581
